dispute_id,order_id,reason_code,dispute_date,days_to_dispute,status,true_win_probability,outcome_true,correct_relevant_chunk_id,expected_trajectory,prior_dispute_count_at_time,is_unknown_reason_edge_case,customer_id,amount,item_category,purchase_date,delivery_confirmed,delivery_date,otp_auth_confirmed,shipping_billing_match,prior_complaint_on_file
DSP-13001,ORD-11354,item_not_received,2026-07-30,18,pending,0.7011,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00993,1524.68,apparel,2026-07-12,True,2026-07-17,True,True,False
DSP-06520,ORD-09849,item_not_received,2026-05-24,19,pending,0.0696,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-00761,2607.24,groceries,2026-05-05,False,,True,True,False
DSP-01119,ORD-14479,duplicate_charge,2026-03-30,23,pending,0.5637,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-05391,992.44,home_goods,2026-03-07,True,2026-03-16,True,True,False
DSP-06521,ORD-03034,not_as_described,2026-05-24,14,pending,0.614,True,RULE_NOT_AS_DESCRIBED,clean_fight,3,False,CUST-03118,986.51,apparel,2026-05-10,True,2026-05-14,True,True,False
DSP-14282,ORD-00532,item_not_received,2026-08-12,21,pending,0.6444,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-04723,398.42,groceries,2026-07-22,True,2026-07-29,True,True,False
DSP-02579,ORD-10822,item_not_received,2026-04-14,17,pending,0.6352,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-00507,2070.43,digital_goods,2026-03-28,True,2026-04-06,True,True,False
DSP-00755,ORD-00393,not_as_described,2026-03-27,8,pending,0.7008,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00563,308.05,apparel,2026-03-19,True,2026-03-28,True,True,False
DSP-10619,ORD-00210,item_not_received,2026-07-06,18,pending,0.5788,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02171,5741.24,electronics,2026-06-18,True,2026-06-24,True,True,False
DSP-10956,ORD-16342,item_not_received,2026-07-09,15,pending,0.4377,False,RULE_ITEM_NOT_RECEIVED,clean_concede,1,False,CUST-01435,724.19,electronics,2026-06-24,True,2026-06-27,False,True,False
DSP-12122,ORD-17211,not_as_described,2026-07-21,7,pending,0.5518,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-03117,196.67,apparel,2026-07-14,True,2026-07-20,True,True,False
DSP-13691,ORD-01997,unauthorized_transaction,2026-08-05,12,pending,0.7288,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01021,1444.64,apparel,2026-07-24,True,2026-08-01,True,True,False
DSP-08189,ORD-07011,not_as_described,2026-06-10,17,pending,0.6374,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-04336,1015.59,electronics,2026-05-24,True,2026-05-31,True,True,False
DSP-05021,ORD-07857,not_as_described,2026-05-09,1,pending,0.5893,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00639,721.86,electronics,2026-05-08,True,2026-05-11,True,True,False
DSP-00184,ORD-16486,item_not_received,2026-03-16,9,pending,0.6222,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-03828,1914.68,home_goods,2026-03-07,True,2026-03-12,True,True,True
DSP-11513,ORD-17674,item_not_received,2026-07-15,16,pending,0.1848,True,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-05145,164.33,electronics,2026-06-29,False,,True,True,False
DSP-14726,ORD-04296,item_not_received,2026-08-19,15,pending,0.2031,True,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-04928,1303.31,electronics,2026-08-04,False,,True,True,False
DSP-13340,ORD-04834,duplicate_charge,2026-08-02,19,pending,0.6488,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-04753,646.46,groceries,2026-07-14,True,2026-07-18,True,True,False
DSP-05117,ORD-03851,not_as_described,2026-05-10,6,pending,0.5459,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-04977,1109.0,groceries,2026-05-04,False,,True,True,False
DSP-14057,ORD-00851,not_as_described,2026-08-10,14,pending,0.4971,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-04999,431.06,groceries,2026-07-27,True,2026-07-31,True,True,False
DSP-11615,ORD-02283,duplicate_charge,2026-07-16,16,pending,0.2476,True,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-01137,183.02,apparel,2026-06-30,False,,True,True,False
DSP-11768,ORD-01995,unauthorized_transaction,2026-07-17,6,pending,0.5897,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,5,False,CUST-05827,2044.11,home_goods,2026-07-11,True,2026-07-18,True,True,False
DSP-01127,ORD-00855,unauthorized_transaction,2026-03-31,11,pending,0.3296,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-00235,321.77,groceries,2026-03-20,False,,True,True,True
DSP-03624,ORD-15934,not_as_described,2026-04-25,6,pending,0.4915,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-03000,396.19,apparel,2026-04-19,False,,True,True,False
DSP-09789,ORD-10325,item_not_received,2026-06-27,1,pending,0.1974,False,RULE_ITEM_NOT_RECEIVED,retry_needed,2,False,CUST-03375,649.13,groceries,2026-06-26,False,,True,True,False
DSP-09893,ORD-02693,unauthorized_transaction,2026-06-28,20,pending,0.5719,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-01440,643.81,groceries,2026-06-08,True,2026-06-15,True,True,False
DSP-08190,ORD-06448,item_not_received,2026-06-10,9,pending,0.6657,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-04357,1712.78,home_goods,2026-06-01,True,2026-06-02,True,True,False
DSP-07988,ORD-02134,not_as_described,2026-06-08,15,pending,0.3791,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-02540,1966.72,apparel,2026-05-24,False,,True,True,False
DSP-00388,ORD-08000,not_as_described,2026-03-21,5,pending,0.5612,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-05654,425.53,apparel,2026-03-16,True,2026-03-18,True,True,False
DSP-10479,ORD-01087,item_not_received,2026-07-04,11,pending,0.5796,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-03345,756.06,home_goods,2026-06-23,True,2026-06-29,True,True,False
DSP-03174,ORD-14744,unauthorized_transaction,2026-04-20,18,pending,0.3829,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-04900,2165.75,apparel,2026-04-02,True,2026-04-08,False,True,False
DSP-08506,ORD-19749,item_not_received,2026-06-13,7,pending,0.2918,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-04958,1794.99,electronics,2026-06-06,False,,True,True,False
DSP-06454,ORD-15385,unauthorized_transaction,2026-05-24,22,pending,0.6818,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-00317,319.72,electronics,2026-05-02,True,2026-05-11,True,True,False
DSP-08197,ORD-04639,not_as_described,2026-06-10,5,pending,0.404,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-00731,162.98,groceries,2026-06-05,True,2026-06-08,True,False,False
DSP-09241,ORD-00574,not_as_described,2026-06-21,2,pending,0.6676,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02465,1217.23,apparel,2026-06-19,True,2026-06-28,True,True,False
DSP-01486,ORD-05538,not_as_described,2026-04-03,19,pending,0.4058,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-05900,322.26,apparel,2026-03-15,True,2026-03-16,False,True,False
DSP-09646,ORD-12599,duplicate_charge,2026-06-26,16,pending,0.3744,False,RULE_DUPLICATE_CHARGE,clean_concede,0,False,CUST-03519,100.0,groceries,2026-06-10,False,,True,True,False
DSP-08231,ORD-00124,duplicate_charge,2026-06-11,18,pending,0.3568,True,RULE_DUPLICATE_CHARGE,clean_concede,0,False,CUST-04598,619.78,home_goods,2026-05-24,True,2026-05-31,False,True,False
DSP-12173,ORD-10271,unauthorized_transaction,2026-07-21,21,pending,0.4501,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-02489,598.96,groceries,2026-06-30,True,2026-07-04,True,True,False
DSP-07694,ORD-05427,duplicate_charge,2026-06-05,9,pending,0.2828,False,RULE_DUPLICATE_CHARGE,clean_concede,5,False,CUST-04304,739.75,digital_goods,2026-05-27,True,2026-06-01,True,True,False
DSP-12558,ORD-12381,duplicate_charge,2026-07-25,22,pending,0.4395,True,RULE_DUPLICATE_CHARGE,clean_concede,0,False,CUST-04207,247.89,apparel,2026-07-03,False,,True,True,False
DSP-10065,ORD-08968,item_not_received,2026-06-30,9,pending,0.7158,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00354,232.03,groceries,2026-06-21,True,2026-06-22,True,True,False
DSP-00783,ORD-14739,item_not_received,2026-03-27,15,pending,0.6209,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05759,106.63,home_goods,2026-03-12,True,2026-03-21,True,True,False
DSP-06809,ORD-15698,not_as_described,2026-05-28,2,pending,0.3476,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-05611,1536.45,apparel,2026-05-26,False,,True,True,False
DSP-09210,ORD-02856,unauthorized_transaction,2026-06-21,16,pending,0.6948,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00565,646.41,groceries,2026-06-05,True,2026-06-08,True,True,False
DSP-10704,ORD-16588,unauthorized_transaction,2026-07-07,7,pending,0.7744,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-04926,1226.85,apparel,2026-06-30,True,2026-07-01,True,True,False
DSP-14763,ORD-14399,item_not_received,2026-08-20,16,pending,0.4596,True,RULE_ITEM_NOT_RECEIVED,clean_concede,5,False,CUST-04633,606.97,groceries,2026-08-04,True,2026-08-05,True,True,False
DSP-05990,ORD-01099,item_not_received,2026-05-19,9,pending,0.6795,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-03280,1434.29,home_goods,2026-05-10,True,2026-05-11,True,False,False
DSP-02115,ORD-11256,item_not_received,2026-04-09,18,pending,0.632,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-01909,425.38,electronics,2026-03-22,True,2026-03-26,True,True,False
DSP-01453,ORD-02907,not_as_described,2026-04-03,19,pending,0.2059,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-05408,3892.97,electronics,2026-03-15,True,2026-03-16,False,True,True
DSP-01692,ORD-02307,not_as_described,2026-04-05,22,pending,0.4512,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-01026,4679.52,groceries,2026-03-14,True,2026-03-20,True,True,False
DSP-04591,ORD-18940,not_as_described,2026-05-05,18,pending,0.5461,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03880,1599.46,apparel,2026-04-17,True,2026-04-18,False,True,False
DSP-11285,ORD-19645,unauthorized_transaction,2026-07-12,20,pending,0.5013,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-01207,675.11,electronics,2026-06-22,True,2026-06-24,True,True,False
DSP-14679,ORD-02348,unauthorized_transaction,2026-08-18,20,pending,0.588,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-00765,436.73,home_goods,2026-07-29,True,2026-08-02,True,True,True
DSP-14208,ORD-10543,duplicate_charge,2026-08-11,16,pending,0.2133,False,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-00496,709.33,home_goods,2026-07-26,True,2026-08-02,False,True,False
DSP-13909,ORD-17728,unauthorized_transaction,2026-08-08,2,pending,0.8697,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05093,2187.32,electronics,2026-08-06,True,2026-08-07,True,True,False
DSP-12082,ORD-02160,duplicate_charge,2026-07-20,17,pending,0.6329,False,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-03009,1563.83,apparel,2026-07-03,True,2026-07-09,True,True,False
DSP-06095,ORD-14361,not_as_described,2026-05-20,1,pending,0.6686,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-05147,807.76,apparel,2026-05-19,True,2026-05-26,True,True,False
DSP-05500,ORD-01396,not_as_described,2026-05-14,8,pending,0.3275,False,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-03019,462.98,electronics,2026-05-06,True,2026-05-09,True,True,False
DSP-04102,ORD-00847,unauthorized_transaction,2026-04-30,8,pending,0.615,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-03692,308.67,electronics,2026-04-22,True,2026-05-01,True,True,False
DSP-04685,ORD-10042,not_as_described,2026-05-06,23,pending,0.6457,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03672,100.0,groceries,2026-04-13,True,2026-04-22,True,True,False
DSP-04650,ORD-11050,unauthorized_transaction,2026-05-05,24,pending,0.4361,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-00531,775.72,apparel,2026-04-11,False,,True,False,False
DSP-00465,ORD-02071,unauthorized_transaction,2026-03-22,15,pending,0.7188,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-01176,653.35,digital_goods,2026-03-07,True,2026-03-10,True,True,False
DSP-04598,ORD-11257,unauthorized_transaction,2026-05-05,15,pending,0.4557,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-02384,1433.97,groceries,2026-04-20,False,,True,True,False
DSP-04937,ORD-10365,not_as_described,2026-05-08,6,pending,0.1951,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-05689,4149.94,apparel,2026-05-02,False,,False,True,False
DSP-14439,ORD-02980,not_as_described,2026-08-14,14,pending,0.6144,True,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-03793,122.02,groceries,2026-07-31,True,2026-08-04,True,True,False
DSP-13906,ORD-15438,not_as_described,2026-08-08,4,pending,0.729,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-05629,2597.46,apparel,2026-08-04,True,2026-08-09,True,True,False
DSP-00823,ORD-09562,duplicate_charge,2026-03-27,14,pending,0.2249,True,RULE_DUPLICATE_CHARGE,clean_concede,7,False,CUST-04672,2498.07,digital_goods,2026-03-13,True,2026-03-17,True,True,False
DSP-03590,ORD-07760,not_as_described,2026-04-25,2,pending,0.2549,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-03536,200.21,groceries,2026-04-23,True,2026-04-28,False,False,False
DSP-14541,ORD-12875,duplicate_charge,2026-08-16,23,pending,0.585,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-01670,285.01,groceries,2026-07-24,True,2026-08-01,True,True,False
DSP-04201,ORD-01533,unauthorized_transaction,2026-05-01,13,pending,0.2313,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-05270,797.45,apparel,2026-04-18,True,2026-04-22,False,True,False
DSP-00770,ORD-09590,duplicate_charge,2026-03-27,17,pending,0.6242,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-05886,784.43,home_goods,2026-03-10,True,2026-03-18,True,True,False
DSP-00565,ORD-08168,item_not_received,2026-03-24,11,pending,0.5529,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00207,517.28,home_goods,2026-03-13,True,2026-03-18,True,True,False
DSP-05030,ORD-00245,not_as_described,2026-05-09,18,pending,0.4208,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-00552,259.31,digital_goods,2026-04-21,True,2026-04-26,False,True,False
DSP-08807,ORD-00709,item_not_received,2026-06-17,14,pending,0.6414,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-04473,346.62,electronics,2026-06-03,True,2026-06-05,True,True,False
DSP-06377,ORD-02820,not_as_described,2026-05-23,4,pending,0.5602,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00952,100.0,groceries,2026-05-19,True,2026-05-27,True,True,False
DSP-06340,ORD-00892,not_as_described,2026-05-23,8,pending,0.2875,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-02508,200.66,home_goods,2026-05-15,True,2026-05-22,False,False,False
DSP-07142,ORD-19097,unauthorized_transaction,2026-05-31,17,pending,0.1906,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-02617,913.18,electronics,2026-05-14,True,2026-05-22,False,True,False
DSP-05570,ORD-02403,item_not_received,2026-05-15,16,pending,0.5977,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02829,1310.18,apparel,2026-04-29,True,2026-05-06,False,True,False
DSP-04168,ORD-11417,unauthorized_transaction,2026-04-30,19,pending,0.611,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-03609,206.63,apparel,2026-04-11,True,2026-04-15,True,True,False
DSP-00585,ORD-04564,item_not_received,2026-03-24,10,pending,0.6856,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00712,3537.02,electronics,2026-03-14,True,2026-03-22,True,True,False
DSP-00274,ORD-08573,unauthorized_transaction,2026-03-19,3,pending,0.7334,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-00715,283.63,groceries,2026-03-16,True,2026-03-18,True,True,False
DSP-01357,ORD-03931,duplicate_charge,2026-04-02,3,pending,0.6027,True,RULE_DUPLICATE_CHARGE,clean_fight,2,False,CUST-03583,115.42,electronics,2026-03-30,True,2026-04-05,True,True,False
DSP-13246,ORD-16174,item_not_received,2026-08-01,24,pending,0.1197,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-04504,3929.33,home_goods,2026-07-08,False,,True,True,False
DSP-02466,ORD-14161,duplicate_charge,2026-04-13,16,pending,0.2958,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-01365,118.1,electronics,2026-03-28,True,2026-04-04,False,True,False
DSP-13282,ORD-18195,unauthorized_transaction,2026-08-01,9,pending,0.19,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-03999,253.08,home_goods,2026-07-23,True,2026-08-01,False,True,False
DSP-06047,ORD-03152,unauthorized_transaction,2026-05-20,24,pending,0.6538,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-03326,1411.93,home_goods,2026-04-26,True,2026-04-28,True,True,False
DSP-06130,ORD-01036,unauthorized_transaction,2026-05-21,13,pending,0.5252,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,5,False,CUST-00584,2457.33,electronics,2026-05-08,True,2026-05-12,True,True,False
DSP-03008,ORD-17773,item_not_received,2026-04-18,10,pending,0.6352,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02898,1053.86,apparel,2026-04-08,True,2026-04-10,True,True,True
DSP-00101,ORD-10555,not_as_described,2026-03-14,1,pending,0.5133,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02204,1168.8,home_goods,2026-03-13,True,2026-03-21,True,True,True
DSP-00409,ORD-13879,duplicate_charge,2026-03-21,1,pending,0.2982,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-03565,5970.7,groceries,2026-03-20,False,,False,True,False
DSP-05967,ORD-17532,duplicate_charge,2026-05-19,11,pending,0.2041,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-01312,645.66,home_goods,2026-05-08,True,2026-05-15,False,False,False
DSP-00583,ORD-05365,item_not_received,2026-03-24,4,pending,0.5422,True,RULE_ITEM_NOT_RECEIVED,clean_fight,6,False,CUST-03412,525.11,apparel,2026-03-20,True,2026-03-25,True,True,False
DSP-01459,ORD-10354,not_as_described,2026-04-03,18,pending,0.6176,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-01182,380.5,electronics,2026-03-16,True,2026-03-22,True,True,False
DSP-14231,ORD-18202,item_not_received,2026-08-11,22,pending,0.2584,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-00342,308.09,digital_goods,2026-07-20,False,,True,True,False
DSP-01665,ORD-10249,not_as_described,2026-04-05,19,pending,0.4328,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-03194,453.41,groceries,2026-03-17,True,2026-03-26,True,True,False
DSP-02559,ORD-14232,not_as_described,2026-04-14,11,pending,0.4576,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-02926,318.9,apparel,2026-04-03,True,2026-04-06,False,True,False
DSP-08092,ORD-03820,not_as_described,2026-06-09,10,pending,0.382,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-03605,915.44,digital_goods,2026-05-30,True,2026-06-07,False,False,False
DSP-11840,ORD-10231,unauthorized_transaction,2026-07-18,15,pending,0.3224,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-03655,846.22,apparel,2026-07-03,False,,True,True,False
DSP-05025,ORD-02255,item_not_received,2026-05-09,1,pending,0.5872,False,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-01111,1261.73,groceries,2026-05-08,True,2026-05-14,True,True,False
DSP-14655,ORD-13504,duplicate_charge,2026-08-18,24,pending,0.3528,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-00798,113.76,electronics,2026-07-25,False,,True,True,False
DSP-06814,ORD-11154,unauthorized_transaction,2026-05-28,21,pending,0.5803,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-02139,251.4,groceries,2026-05-07,True,2026-05-16,True,True,False
DSP-13870,ORD-15107,item_not_received,2026-08-07,18,pending,0.4765,True,RULE_ITEM_NOT_RECEIVED,clean_concede,3,False,CUST-05400,238.09,digital_goods,2026-07-20,True,2026-07-22,True,False,False
DSP-10060,ORD-05964,not_as_described,2026-06-30,22,pending,0.3748,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-02820,938.83,home_goods,2026-06-08,True,2026-06-16,False,True,False
DSP-08545,ORD-10250,item_not_received,2026-06-14,22,pending,0.494,True,RULE_ITEM_NOT_RECEIVED,clean_concede,4,False,CUST-05940,1820.2,digital_goods,2026-05-23,True,2026-05-26,True,True,False
DSP-06389,ORD-07138,unauthorized_transaction,2026-05-23,14,pending,0.6408,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01823,1176.73,digital_goods,2026-05-09,True,2026-05-14,True,True,True
DSP-08954,ORD-07517,not_as_described,2026-06-18,3,pending,0.426,False,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-05935,411.76,groceries,2026-06-15,True,2026-06-17,True,True,False
DSP-10637,ORD-11948,item_not_received,2026-07-06,12,pending,0.5949,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-03562,368.98,apparel,2026-06-24,True,2026-06-26,False,True,False
DSP-11284,ORD-18743,duplicate_charge,2026-07-12,17,pending,0.6105,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-02061,2069.85,apparel,2026-06-25,True,2026-06-26,True,True,True
DSP-09337,ORD-03731,item_not_received,2026-06-22,5,pending,0.2808,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-04483,135.2,electronics,2026-06-17,False,,True,True,False
DSP-01277,ORD-17266,not_as_described,2026-04-01,7,pending,0.4748,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-02039,381.33,apparel,2026-03-25,True,2026-04-03,True,True,False
DSP-14384,ORD-17734,item_not_received,2026-08-14,11,pending,0.7961,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02168,813.25,digital_goods,2026-08-03,True,2026-08-11,True,True,False
DSP-05523,ORD-12667,not_as_described,2026-05-14,18,pending,0.6067,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02492,172.45,groceries,2026-04-26,True,2026-05-02,True,True,False
DSP-05222,ORD-01569,item_not_received,2026-05-11,10,pending,0.2943,True,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-05363,285.97,apparel,2026-05-01,False,,True,True,False
DSP-12458,ORD-05278,not_as_described,2026-07-24,22,pending,0.6143,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-03709,2943.75,digital_goods,2026-07-02,True,2026-07-11,True,True,False
DSP-01621,ORD-19213,item_not_received,2026-04-04,19,pending,0.6291,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00878,1416.3,apparel,2026-03-16,True,2026-03-22,True,True,False
DSP-12647,ORD-16821,not_as_described,2026-07-26,3,pending,0.6298,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-03736,332.32,digital_goods,2026-07-23,True,2026-07-29,True,True,False
DSP-09730,ORD-14914,unauthorized_transaction,2026-06-27,12,pending,0.8088,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-02754,535.58,apparel,2026-06-15,True,2026-06-19,True,True,False
DSP-09177,ORD-16258,not_as_described,2026-06-21,3,pending,0.6451,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-01054,352.15,apparel,2026-06-18,True,2026-06-19,True,True,False
DSP-09016,ORD-09878,unauthorized_transaction,2026-06-19,16,pending,0.3336,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-03503,1059.58,digital_goods,2026-06-03,False,,True,True,False
DSP-08605,ORD-02443,item_not_received,2026-06-14,22,pending,0.6248,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-01972,2898.98,apparel,2026-05-23,True,2026-05-24,True,True,False
DSP-00662,ORD-14632,item_not_received,2026-03-25,8,pending,0.5904,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05561,372.28,groceries,2026-03-17,True,2026-03-20,True,True,False
DSP-06756,ORD-16397,not_as_described,2026-05-27,4,pending,0.6171,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-00400,2608.31,apparel,2026-05-23,True,2026-05-24,True,True,False
DSP-13195,ORD-17424,item_not_received,2026-07-31,23,pending,0.1063,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-02288,362.93,home_goods,2026-07-08,False,,True,True,False
DSP-07262,ORD-14580,item_not_received,2026-06-01,5,pending,0.1803,True,RULE_ITEM_NOT_RECEIVED,retry_needed,4,False,CUST-04823,571.34,apparel,2026-05-27,False,,True,True,False
DSP-08990,ORD-00011,not_as_described,2026-06-19,8,pending,0.2279,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-04837,317.41,apparel,2026-06-11,True,2026-06-20,True,True,True
DSP-07060,ORD-07909,unauthorized_transaction,2026-05-30,9,pending,0.2595,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-02104,556.6,groceries,2026-05-21,True,2026-05-25,False,True,False
DSP-12750,ORD-16752,unauthorized_transaction,2026-07-27,6,pending,0.5939,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-02819,2274.75,groceries,2026-07-21,True,2026-07-26,True,True,False
DSP-12970,ORD-13411,item_not_received,2026-07-29,16,pending,0.5452,True,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-00313,128.31,apparel,2026-07-13,True,2026-07-14,True,True,False
DSP-10342,ORD-17850,duplicate_charge,2026-07-03,3,pending,0.6006,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-01866,1218.57,groceries,2026-06-30,True,2026-07-02,True,True,False
