dispute_id,order_id,reason_code,dispute_date,days_to_dispute,status,true_win_probability,outcome_true,correct_relevant_chunk_id,expected_trajectory,prior_dispute_count_at_time,is_unknown_reason_edge_case,customer_id,amount,item_category,purchase_date,delivery_confirmed,delivery_date,otp_auth_confirmed,shipping_billing_match,prior_complaint_on_file
DSP-05668,ORD-11544,not_as_described,2026-05-16,10,pending,0.272,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-00108,567.84,apparel,2026-05-06,True,2026-05-12,False,True,False
DSP-01518,ORD-14106,item_not_received,2026-04-04,7,pending,0.5874,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-04043,345.46,groceries,2026-03-28,True,2026-04-03,True,True,False
DSP-05206,ORD-11800,item_not_received,2026-05-11,10,pending,0.6336,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-01622,899.03,electronics,2026-05-01,True,2026-05-05,True,False,False
DSP-14250,ORD-18310,item_not_received,2026-08-12,16,pending,0.5271,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-03358,332.42,home_goods,2026-07-27,True,2026-08-03,True,True,True
DSP-10799,ORD-02179,duplicate_charge,2026-07-08,21,pending,0.5442,True,RULE_DUPLICATE_CHARGE,clean_fight,2,False,CUST-03652,1770.07,digital_goods,2026-06-17,True,2026-06-19,True,True,True
DSP-10835,ORD-05107,unauthorized_transaction,2026-07-08,20,pending,0.3581,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-04299,355.43,apparel,2026-06-18,True,2026-06-23,False,True,False
DSP-01869,ORD-17151,duplicate_charge,2026-04-07,20,pending,0.4778,True,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-02640,368.3,electronics,2026-03-18,True,2026-03-26,True,True,False
DSP-01194,ORD-10844,not_as_described,2026-03-31,9,pending,0.023,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-05111,305.41,electronics,2026-03-22,False,,False,True,False
DSP-04129,ORD-04803,unauthorized_transaction,2026-04-30,13,pending,0.5775,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-05387,703.82,apparel,2026-04-17,True,2026-04-20,True,True,False
DSP-01617,ORD-15325,item_not_received,2026-04-04,3,pending,0.5785,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-01822,1482.22,home_goods,2026-04-01,True,2026-04-10,True,False,False
DSP-10263,ORD-01766,duplicate_charge,2026-07-02,14,pending,0.3296,True,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-04824,2299.53,electronics,2026-06-18,True,2026-06-27,False,True,False
DSP-00098,ORD-12128,unauthorized_transaction,2026-03-14,6,pending,0.1253,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,5,False,CUST-00961,956.14,electronics,2026-03-08,True,2026-03-11,False,True,False
DSP-03948,ORD-12866,not_as_described,2026-04-28,8,pending,0.6224,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-05130,1935.84,home_goods,2026-04-20,True,2026-04-25,True,True,False
DSP-04086,ORD-19740,item_not_received,2026-04-29,19,pending,0.6519,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-03027,700.14,home_goods,2026-04-10,True,2026-04-19,True,True,False
DSP-07530,ORD-15885,unauthorized_transaction,2026-06-04,1,pending,0.7358,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-02072,260.16,digital_goods,2026-06-03,True,2026-06-05,True,True,False
DSP-09485,ORD-00079,item_not_received,2026-06-24,3,pending,0.6447,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-02910,830.25,digital_goods,2026-06-21,True,2026-06-28,True,True,False
DSP-12826,ORD-16757,duplicate_charge,2026-07-28,10,pending,0.6242,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-02574,567.42,home_goods,2026-07-18,True,2026-07-27,True,True,False
DSP-11296,ORD-16275,duplicate_charge,2026-07-12,18,pending,0.6553,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-00949,1992.67,groceries,2026-06-24,True,2026-06-27,True,True,False
DSP-09567,ORD-02823,not_as_described,2026-06-25,17,pending,0.4629,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-05872,132.64,groceries,2026-06-08,True,2026-06-16,True,True,False
DSP-05550,ORD-16215,item_not_received,2026-05-15,22,pending,0.65,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-04908,569.1,electronics,2026-04-23,True,2026-04-24,True,True,True
DSP-14957,ORD-17901,item_not_received,2026-08-26,21,pending,0.7907,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-04410,1074.05,home_goods,2026-08-05,True,2026-08-06,True,True,False
DSP-07484,ORD-04445,duplicate_charge,2026-06-03,17,pending,0.6611,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-01683,516.21,digital_goods,2026-05-17,True,2026-05-21,True,True,False
DSP-02767,ORD-02412,not_as_described,2026-04-16,8,pending,0.5529,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-03821,100.0,groceries,2026-04-08,True,2026-04-12,True,True,False
DSP-04874,ORD-01236,not_as_described,2026-05-07,24,pending,0.5249,True,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-02691,919.07,apparel,2026-04-13,True,2026-04-19,True,True,False
DSP-09137,ORD-18219,item_not_received,2026-06-20,17,pending,0.4252,True,RULE_ITEM_NOT_RECEIVED,clean_concede,4,False,CUST-01371,1587.01,groceries,2026-06-03,True,2026-06-07,True,True,False
DSP-11873,ORD-04414,item_not_received,2026-07-18,11,pending,0.2968,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-00603,764.32,home_goods,2026-07-07,False,,True,True,False
DSP-02717,ORD-18385,not_as_described,2026-04-16,20,pending,0.4117,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-05132,804.25,apparel,2026-03-27,False,,True,True,False
DSP-14953,ORD-17064,not_as_described,2026-08-26,24,pending,0.5288,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-05728,1191.53,electronics,2026-08-02,True,2026-08-06,True,True,False
DSP-05736,ORD-00529,not_as_described,2026-05-17,19,pending,0.4961,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-04189,1374.26,home_goods,2026-04-28,True,2026-04-30,False,True,False
DSP-08661,ORD-10059,not_as_described,2026-06-15,8,pending,0.4776,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-04932,864.3,apparel,2026-06-07,True,2026-06-10,True,True,False
DSP-03511,ORD-13955,duplicate_charge,2026-04-24,2,pending,0.02,False,RULE_DUPLICATE_CHARGE,clean_concede,4,False,CUST-00721,1241.85,home_goods,2026-04-22,False,,False,True,False
DSP-05558,ORD-15408,item_not_received,2026-05-15,4,pending,0.6867,True,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-04897,822.32,home_goods,2026-05-11,True,2026-05-17,True,True,False
DSP-07937,ORD-17788,unauthorized_transaction,2026-06-08,13,pending,0.6319,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-01269,554.81,apparel,2026-05-26,True,2026-05-29,True,True,False
DSP-12174,ORD-01757,unauthorized_transaction,2026-07-21,18,pending,0.4365,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-05063,511.1,apparel,2026-07-03,True,2026-07-10,False,True,False
DSP-09604,ORD-05864,item_not_received,2026-06-25,19,pending,0.7646,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-03157,3073.03,apparel,2026-06-06,True,2026-06-12,True,True,False
DSP-04146,ORD-14772,unauthorized_transaction,2026-04-30,12,pending,0.556,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-05600,861.32,groceries,2026-04-18,True,2026-04-23,True,True,False
DSP-10173,ORD-10370,unauthorized_transaction,2026-07-01,21,pending,0.2284,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-01284,900.99,apparel,2026-06-10,True,2026-06-12,False,True,True
DSP-12564,ORD-15160,not_as_described,2026-07-25,18,pending,0.4417,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-04137,777.65,apparel,2026-07-07,True,2026-07-11,False,True,False
DSP-12794,ORD-16694,not_as_described,2026-07-27,21,pending,0.2734,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-05645,1752.9,electronics,2026-07-06,True,2026-07-11,False,True,False
DSP-01846,ORD-00131,item_not_received,2026-04-07,10,pending,0.1302,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-02965,700.48,groceries,2026-03-28,False,,True,True,True
DSP-10413,ORD-12818,item_not_received,2026-07-04,10,pending,0.2782,True,RULE_ITEM_NOT_RECEIVED,clean_concede,2,False,CUST-00320,742.89,apparel,2026-06-24,True,2026-06-30,False,True,True
DSP-00727,ORD-02511,not_as_described,2026-03-26,13,pending,0.5159,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02686,1150.89,apparel,2026-03-13,False,,True,False,False
DSP-02213,ORD-16761,duplicate_charge,2026-04-10,9,pending,0.6047,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-03975,887.56,home_goods,2026-04-01,True,2026-04-04,True,True,False
DSP-12971,ORD-10359,not_as_described,2026-07-29,12,pending,0.5156,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-03749,1619.03,home_goods,2026-07-17,True,2026-07-19,True,True,True
DSP-05582,ORD-05516,unauthorized_transaction,2026-05-15,23,pending,0.7731,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00444,1121.26,home_goods,2026-04-22,True,2026-04-28,True,True,False
DSP-09973,ORD-13167,unauthorized_transaction,2026-06-29,20,pending,0.5135,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-05827,696.19,apparel,2026-06-09,True,2026-06-14,True,False,False
DSP-07114,ORD-00794,unauthorized_transaction,2026-05-31,24,pending,0.5555,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-03074,226.14,digital_goods,2026-05-07,True,2026-05-13,True,True,False
DSP-08219,ORD-12295,not_as_described,2026-06-10,20,pending,0.6767,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-03484,5061.34,apparel,2026-05-21,True,2026-05-27,True,True,False
DSP-00766,ORD-15198,unauthorized_transaction,2026-03-27,11,pending,0.4442,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-02759,1165.86,electronics,2026-03-16,False,,True,True,True
DSP-04567,ORD-17114,not_as_described,2026-05-04,21,pending,0.7741,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-04356,854.51,electronics,2026-04-13,True,2026-04-19,True,True,False
DSP-05373,ORD-16884,not_as_described,2026-05-13,2,pending,0.419,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-04155,964.43,home_goods,2026-05-11,False,,True,True,False
DSP-07246,ORD-03716,unauthorized_transaction,2026-06-01,16,pending,0.2692,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-05200,2733.43,home_goods,2026-05-16,False,,True,True,True
DSP-10280,ORD-05143,item_not_received,2026-07-02,10,pending,0.11,False,RULE_ITEM_NOT_RECEIVED,retry_needed,2,False,CUST-02626,2109.08,apparel,2026-06-22,False,,True,True,False
DSP-12377,ORD-09606,unauthorized_transaction,2026-07-23,11,pending,0.6952,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-03533,1221.93,groceries,2026-07-12,True,2026-07-15,True,True,False
DSP-13239,ORD-09435,duplicate_charge,2026-08-01,7,pending,0.5745,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-02249,1247.97,groceries,2026-07-25,True,2026-08-01,True,True,False
DSP-03797,ORD-00128,unauthorized_transaction,2026-04-27,10,pending,0.6059,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-03509,2277.1,digital_goods,2026-04-17,True,2026-04-25,True,True,True
DSP-05456,ORD-18285,item_not_received,2026-05-13,24,pending,0.3875,True,RULE_ITEM_NOT_RECEIVED,clean_concede,2,False,CUST-00521,869.69,groceries,2026-04-19,True,2026-04-25,True,True,True
DSP-00852,ORD-16544,item_not_received,2026-03-28,21,pending,0.6099,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-01285,581.1,apparel,2026-03-07,True,2026-03-09,True,True,False
DSP-13103,ORD-03836,item_not_received,2026-07-31,18,pending,0.6451,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05980,601.11,electronics,2026-07-13,True,2026-07-14,True,True,False
DSP-00385,ORD-03380,not_as_described,2026-03-21,5,pending,0.5293,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-02386,1129.76,electronics,2026-03-16,True,2026-03-22,False,True,False
DSP-12328,ORD-17725,item_not_received,2026-07-23,6,pending,0.1469,True,RULE_ITEM_NOT_RECEIVED,retry_needed,2,False,CUST-05238,3476.3,electronics,2026-07-17,False,,True,True,False
DSP-08310,ORD-08724,not_as_described,2026-06-11,11,pending,0.4207,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-01819,882.96,groceries,2026-05-31,True,2026-06-02,True,True,True
DSP-08041,ORD-19125,duplicate_charge,2026-06-09,18,pending,0.2334,False,RULE_DUPLICATE_CHARGE,clean_concede,0,False,CUST-00660,274.38,groceries,2026-05-22,False,,True,True,True
DSP-11305,ORD-14364,duplicate_charge,2026-07-12,23,pending,0.2276,False,RULE_DUPLICATE_CHARGE,clean_concede,0,False,CUST-01502,2143.99,home_goods,2026-06-19,False,,True,False,False
DSP-10922,ORD-00352,duplicate_charge,2026-07-09,11,pending,0.02,False,RULE_DUPLICATE_CHARGE,clean_concede,4,False,CUST-00982,745.52,groceries,2026-06-28,False,,False,True,True
DSP-13373,ORD-09258,not_as_described,2026-08-02,6,pending,0.3001,True,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-04690,467.23,electronics,2026-07-27,False,,True,True,False
DSP-02129,ORD-06260,unauthorized_transaction,2026-04-10,1,pending,0.738,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-02741,573.13,home_goods,2026-04-09,True,2026-04-15,True,True,False
DSP-03771,ORD-11054,unauthorized_transaction,2026-04-26,14,pending,0.5665,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,4,False,CUST-05284,847.26,apparel,2026-04-12,True,2026-04-16,True,True,False
DSP-08992,ORD-07331,item_not_received,2026-06-19,5,pending,0.6621,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-00293,708.76,apparel,2026-06-14,True,2026-06-15,True,True,False
DSP-14887,ORD-15006,duplicate_charge,2026-08-24,19,pending,0.4215,True,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-05373,264.01,electronics,2026-08-05,True,2026-08-08,True,True,False
DSP-09847,ORD-16411,duplicate_charge,2026-06-28,20,pending,0.4902,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-03265,237.53,electronics,2026-06-08,True,2026-06-13,True,True,False
DSP-13781,ORD-04666,not_as_described,2026-08-06,19,pending,0.6052,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-00414,2071.72,apparel,2026-07-18,True,2026-07-21,True,True,False
DSP-08660,ORD-13535,unauthorized_transaction,2026-06-15,8,pending,0.6296,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-02885,218.85,apparel,2026-06-07,True,2026-06-14,True,True,False
DSP-02014,ORD-03229,not_as_described,2026-04-08,15,pending,0.2688,True,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-04957,513.16,digital_goods,2026-03-24,True,2026-03-29,True,True,False
DSP-05168,ORD-05260,not_as_described,2026-05-10,15,pending,0.6907,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-05984,134.71,apparel,2026-04-25,True,2026-05-01,True,True,False
DSP-05989,ORD-02219,unauthorized_transaction,2026-05-19,10,pending,0.5074,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-04956,692.85,electronics,2026-05-09,True,2026-05-16,True,True,False
DSP-00884,ORD-10841,item_not_received,2026-03-28,16,pending,0.0436,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-01909,144.17,home_goods,2026-03-12,False,,True,True,True
DSP-01806,ORD-11503,item_not_received,2026-04-06,6,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-00551,865.05,home_goods,2026-03-31,False,,False,True,False
DSP-12277,ORD-16436,item_not_received,2026-07-22,20,pending,0.6934,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00522,900.46,apparel,2026-07-02,True,2026-07-06,True,True,False
DSP-07758,ORD-12419,unauthorized_transaction,2026-06-06,20,pending,0.6068,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05199,342.08,electronics,2026-05-17,True,2026-05-25,True,True,True
DSP-03936,ORD-16922,unauthorized_transaction,2026-04-28,14,pending,0.5287,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-01585,296.2,apparel,2026-04-14,False,,True,True,False
DSP-12471,ORD-12618,unauthorized_transaction,2026-07-24,22,pending,0.6414,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-02158,631.98,apparel,2026-07-02,True,2026-07-08,True,True,False
DSP-11337,ORD-09648,not_as_described,2026-07-13,14,pending,0.6067,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-00481,399.43,groceries,2026-06-29,True,2026-07-08,True,True,False
DSP-02478,ORD-17009,duplicate_charge,2026-04-13,17,pending,0.3913,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-02666,1685.92,electronics,2026-03-27,True,2026-04-03,True,False,False
DSP-03222,ORD-12156,unauthorized_transaction,2026-04-21,11,pending,0.4764,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-03130,623.4,electronics,2026-04-10,False,,True,True,False
DSP-06739,ORD-05616,not_as_described,2026-05-27,21,pending,0.5229,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-00804,789.7,home_goods,2026-05-06,True,2026-05-12,True,True,False
DSP-13831,ORD-09649,unauthorized_transaction,2026-08-07,11,pending,0.3959,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-00426,1414.98,electronics,2026-07-27,True,2026-08-03,False,True,False
DSP-04115,ORD-11390,not_as_described,2026-04-30,21,pending,0.4917,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-00558,578.55,apparel,2026-04-09,True,2026-04-17,True,True,False
DSP-05565,ORD-16383,not_as_described,2026-05-15,15,pending,0.3756,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-05911,704.36,electronics,2026-04-30,True,2026-05-06,False,True,False
DSP-08788,ORD-17911,unauthorized_transaction,2026-06-16,22,pending,0.68,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-04420,1236.59,groceries,2026-05-25,True,2026-06-03,True,True,False
DSP-08352,ORD-04228,item_not_received,2026-06-12,12,pending,0.108,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-04307,321.41,digital_goods,2026-05-31,False,,True,True,False
DSP-01060,ORD-07968,not_as_described,2026-03-30,11,pending,0.4909,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-03676,1583.53,electronics,2026-03-19,False,,True,True,False
DSP-02627,ORD-06824,unauthorized_transaction,2026-04-15,16,pending,0.5899,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05986,876.98,groceries,2026-03-30,True,2026-03-31,True,True,False
DSP-12800,ORD-14051,not_as_described,2026-07-28,6,pending,0.256,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-02276,879.73,groceries,2026-07-22,True,2026-07-30,False,False,False
DSP-03030,ORD-04799,duplicate_charge,2026-04-19,6,pending,0.3997,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-02936,1297.97,electronics,2026-04-13,True,2026-04-18,True,False,False
DSP-14799,ORD-10557,unauthorized_transaction,2026-08-21,22,pending,0.2995,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-04801,502.94,apparel,2026-07-30,True,2026-08-06,False,True,False
DSP-05912,ORD-18563,duplicate_charge,2026-05-18,19,pending,0.2261,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-02905,546.38,apparel,2026-04-29,True,2026-05-08,False,False,False
DSP-02697,ORD-18335,not_as_described,2026-04-15,11,pending,0.5191,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00288,507.59,groceries,2026-04-04,True,2026-04-09,True,True,False
DSP-08049,ORD-05818,duplicate_charge,2026-06-09,13,pending,0.6568,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-05157,1645.69,electronics,2026-05-27,True,2026-06-05,True,True,False
DSP-02764,ORD-15880,not_as_described,2026-04-16,10,pending,0.6336,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-03921,810.95,electronics,2026-04-06,True,2026-04-09,True,True,False
DSP-03037,ORD-17928,item_not_received,2026-04-19,19,pending,0.6647,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-01320,474.01,groceries,2026-03-31,True,2026-04-04,True,True,False
DSP-04326,ORD-13075,item_not_received,2026-05-02,12,pending,0.5396,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-04759,479.8,apparel,2026-04-20,True,2026-04-24,True,False,False
DSP-06876,ORD-16586,not_as_described,2026-05-28,21,pending,0.5087,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-03033,614.75,electronics,2026-05-07,True,2026-05-08,True,True,False
DSP-06712,ORD-07595,unauthorized_transaction,2026-05-27,15,pending,0.7352,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-04855,1201.14,apparel,2026-05-12,True,2026-05-21,True,True,False
DSP-05107,ORD-17426,not_as_described,2026-05-10,17,pending,0.5876,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-04214,3628.83,groceries,2026-04-23,True,2026-04-30,True,True,False
DSP-07195,ORD-19019,item_not_received,2026-06-01,5,pending,0.7899,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-03072,559.89,apparel,2026-05-27,True,2026-06-01,True,True,False
DSP-11849,ORD-19263,not_as_described,2026-07-18,7,pending,0.568,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02237,924.59,apparel,2026-07-11,True,2026-07-20,True,True,False
DSP-13315,ORD-14491,not_as_described,2026-08-02,19,pending,0.5191,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-04190,101.31,electronics,2026-07-14,True,2026-07-17,True,True,True
DSP-04710,ORD-03219,not_as_described,2026-05-06,2,pending,0.6628,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-05932,637.13,electronics,2026-05-04,True,2026-05-12,True,True,False
DSP-11415,ORD-04500,unauthorized_transaction,2026-07-14,22,pending,0.7827,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-03651,164.74,electronics,2026-06-22,True,2026-07-01,True,True,False
DSP-04549,ORD-13032,item_not_received,2026-05-04,20,pending,0.2105,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-02623,313.1,electronics,2026-04-14,False,,True,True,False
DSP-12428,ORD-11801,item_not_received,2026-07-24,20,pending,0.6003,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-03985,509.86,electronics,2026-07-04,True,2026-07-11,True,False,False
DSP-05408,ORD-02815,duplicate_charge,2026-05-13,18,pending,0.8238,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-01227,158.62,groceries,2026-04-25,True,2026-04-30,True,True,False
DSP-04460,ORD-15489,not_as_described,2026-05-03,11,pending,0.3896,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-02889,684.85,groceries,2026-04-22,True,2026-04-23,False,True,False
DSP-00560,ORD-10709,duplicate_charge,2026-03-24,10,pending,0.0793,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-04046,327.71,home_goods,2026-03-14,False,,True,False,False
DSP-01206,ORD-17829,item_not_received,2026-03-31,11,pending,0.5665,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-01922,147.96,apparel,2026-03-20,True,2026-03-23,False,True,False
DSP-06282,ORD-09475,item_not_received,2026-05-22,7,pending,0.6568,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05613,670.62,groceries,2026-05-15,True,2026-05-19,True,True,False
DSP-14742,ORD-15926,duplicate_charge,2026-08-20,16,pending,0.3081,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-00136,1811.25,digital_goods,2026-08-04,True,2026-08-13,False,True,False
DSP-11317,ORD-10487,duplicate_charge,2026-07-13,19,pending,0.788,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-00368,525.76,home_goods,2026-06-24,True,2026-06-29,True,True,False
DSP-00889,ORD-05272,unauthorized_transaction,2026-03-28,15,pending,0.1853,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-05673,311.72,digital_goods,2026-03-13,True,2026-03-14,False,True,False
DSP-00596,ORD-04269,unauthorized_transaction,2026-03-24,16,pending,0.6362,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-02906,2703.99,home_goods,2026-03-08,True,2026-03-13,True,True,False
DSP-05575,ORD-05316,not_as_described,2026-05-15,12,pending,0.4686,True,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-04674,1148.67,digital_goods,2026-05-03,True,2026-05-05,True,True,False
DSP-03385,ORD-03265,item_not_received,2026-04-22,3,pending,0.698,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-00872,375.02,home_goods,2026-04-19,True,2026-04-26,True,True,False
DSP-02526,ORD-10872,not_as_described,2026-04-13,14,pending,0.3348,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-05221,555.39,apparel,2026-03-30,True,2026-04-05,False,True,False
DSP-10972,ORD-08035,item_not_received,2026-07-09,19,pending,0.5576,False,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-04953,3335.2,electronics,2026-06-20,True,2026-06-27,True,True,False
DSP-08096,ORD-10211,not_as_described,2026-06-09,24,pending,0.4294,False,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-05843,417.28,groceries,2026-05-16,True,2026-05-23,True,True,False
DSP-14794,ORD-17866,not_as_described,2026-08-21,16,pending,0.3495,False,RULE_NOT_AS_DESCRIBED,clean_concede,5,False,CUST-04841,295.04,home_goods,2026-08-05,True,2026-08-06,True,True,False
DSP-06997,ORD-12153,item_not_received,2026-05-29,1,pending,0.7161,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00734,455.33,groceries,2026-05-28,True,2026-06-02,True,True,False
DSP-09660,ORD-06860,unauthorized_transaction,2026-06-26,18,pending,0.698,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-04712,1292.06,apparel,2026-06-08,True,2026-06-10,True,True,False
